DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-01,0:00:00,316.8,319.02,41.35,0.99,0,0,0,0,0,4.25,4.87,539125.94,0.82,0.85,125.69,140.31,66.46,0.88,58.11,58.88,24.06,0.906,169,182,71,-92.19,10.82,10.88,5.28,0.89,136.57,151.56,3464391.25,0.86,0.86,25.05,26.36,1487870.63,0.89,0.92,35.59,102.54,379952.38,0.33,0.34,134.64,193.39,345574,0.66,0.71,74.55,77.34,1747674.13,0.89,0.89,43.06,44.46,2701224.75,0.91,0.91,226.24,270.19,4175457,0.8,0.8,169.05,179.16,1481285.88,0.89,0.89,35.83,37.58,490909.88,0.9,0.9,125.83,139.72,4445343.5,0.84,0.87,27.22,32.88,631798,0.78,0.8,3.01,5.28,486179.25,0.54,0.56,0,0,0,0,0,0,153.37,408.93,4400295,0.99,1
2019-08-01,1:00:00,317.1,316.06,42.83,0.988,0,0,0,0,0,4.21,4.89,539131.56,0.81,0.83,122.29,Data Loss,Data Loss,Data Loss,50.18,60.93,25.6,0.906,78,83,30,-93,13.87,Data Loss,Data Loss,Data Loss,123.42,138.1,3464526,0.84,0.84,23.33,24.91,1487897.38,0.87,0.89,36.57,103.2,379988.09,0.33,0.34,116.89,162.19,345694.94,0.68,0.71,76.58,78.61,1747749.75,0.89,0.89,42.12,44.31,2701265.5,0.88,0.89,231.6,279.82,4175694,0.78,0.78,162.4,173.48,1481449.5,0.88,0.88,29.18,33.48,490947.47,0.81,0.82,121.96,137.42,4445500,0.83,0.85,27.28,32.98,631822.13,0.77,0.79,5.92,7.58,486183.13,0.73,0.75,0,0,0,0,0,0,149.87,396.72,4400446.5,0.99,1
2019-08-01,2:00:00,316.21,316.06,50.22,0.986,0,0,0,0,0,4.24,4.96,539136.13,0.8,0.83,121.55,Data Loss,Data Loss,Data Loss,48.33,57.86,25.09,0.906,94,103,45,-90.18,0,Data Loss,Data Loss,Data Loss,137.68,152.94,3464658.75,0.85,0.85,24.92,26.39,1487920.63,0.88,0.89,36.25,102.93,380024.22,0.33,0.34,116.16,160.31,345810,0.68,0.72,74.04,76.77,1747825.75,0.88,0.89,42.8,45.23,2701304.25,0.88,0.89,229.18,281.22,4175920.25,0.77,0.77,163.57,172.91,1481615.38,0.89,0.89,30.53,34.46,490987.28,0.83,0.83,122.16,135.88,4445687.5,0.84,0.86,26.13,32.32,631845.06,0.75,0.77,5.75,7.33,486189.47,0.73,0.74,0,0,0,0,0,0,147.78,390.81,4400595.5,0.99,1
2019-08-01,3:00:00,320.49,327.88,44.31,0.992,0,0,0,0,0,4.65,5.41,539141.38,0.81,0.85,115.5,Data Loss,Data Loss,Data Loss,51.25,57.34,22.02,0.904,97,107,48,-89.36,0,Data Loss,Data Loss,Data Loss,119.49,132.7,3464791,0.85,0.86,19.68,22.53,1487942,0.82,0.83,35.89,102.85,380060.06,0.33,0.34,118.69,167.27,345924.31,0.67,0.71,78.54,80.51,1747901.25,0.9,0.9,41.76,43.33,2701347.75,0.9,0.91,213.71,260.04,4176137.5,0.78,0.78,161.6,171.85,1481776.13,0.89,0.89,25.32,30.71,491014.91,0.77,0.78,100.86,113.07,4445874,0.84,0.89,20.23,27.81,631868.75,0.68,0.69,5.65,7.14,486195.28,0.74,0.76,0,0,0,0,0,0,147.29,392.16,4400744,0.99,1
2019-08-01,4:00:00,310.3,310.15,50.22,0.988,0,0,0,0,0,7.19,7.7,539147,0.87,0.93,116.23,Data Loss,Data Loss,Data Loss,47.97,52.22,20.48,0.902,78,84,32,-92.86,0,Data Loss,Data Loss,Data Loss,132.31,147.14,3464922.25,0.85,0.85,22.34,24.49,1487964,0.85,0.87,35.25,102.27,380096,0.32,0.34,114.24,160.44,346039.38,0.67,0.72,73.32,75.61,1747978.38,0.89,0.89,42.92,44.52,2701386,0.9,0.91,208.03,255.08,4176351.5,0.77,0.77,162.14,170.65,1481936,0.9,0.9,25.27,31.09,491041.34,0.76,0.77,220.7,280.75,4446069.5,0.74,0.75,16.87,25.88,631889.81,0.61,0.61,5.65,7.58,486201.91,0.7,0.72,0,0,0,0,0,0,144.43,384.13,4400888.5,0.99,1
2019-08-01,5:00:00,316.65,311.63,48.74,0.988,0,0,0,0,0,6.59,6.58,539153.88,0.94,0.95,114.61,Data Loss,Data Loss,Data Loss,50.69,59.39,25.6,0.902,81,87,34,-91.95,0,Data Loss,Data Loss,Data Loss,135.49,149.28,3465051,0.86,0.86,34.27,35.78,1487990.63,0.9,0.94,35.53,102.22,380131.88,0.33,0.34,110.53,153.66,346152.19,0.68,0.71,69.07,72.14,1748049.75,0.88,0.88,45.38,46.53,2701430.75,0.91,0.92,208.97,258.79,4176561.5,0.77,0.77,162.26,172.91,1482092.88,0.89,0.89,26.24,31.55,491068.22,0.78,0.79,106.04,117.79,4446279.5,0.84,0.9,20.04,25.8,631912.81,0.73,0.75,5.76,7.67,486208.47,0.7,0.72,0,0,0,0,0,0,157.77,418.76,4401039,0.99,1
2019-08-01,6:00:00,325.51,308.68,50.22,0.986,0,0,0,0,0,35.64,48.04,539175.31,0.7,0.71,114.17,Data Loss,Data Loss,Data Loss,52.99,61.95,27.65,0.902,89,95,34,-93.16,0,Data Loss,Data Loss,Data Loss,142.55,157.22,3465176.25,0.86,0.86,27.94,30.96,1488020.25,0.85,0.89,39.37,106.97,380169.31,0.35,0.37,102.6,140.39,346260.31,0.69,0.73,69.03,72.76,1748118.75,0.88,0.88,91.85,99.63,2701492,0.87,0.87,207.58,255.48,4176766.5,0.78,0.78,162.77,173.88,1482249.13,0.89,0.89,24.45,31.02,491096.13,0.74,0.74,121.48,137.15,4446458.5,0.83,0.86,21.56,26.92,631936.13,0.75,0.78,7.06,9.59,486214.91,0.69,0.73,0,0,0,0,0,0,174.44,467.63,4401205,0.99,1
2019-08-01,7:00:00,351.36,350.03,45.78,0.992,0,0,0,0,0,30.06,36.54,539205.5,0.77,0.78,123.62,Data Loss,Data Loss,Data Loss,54.48,62.46,22.02,0.942,100,107,40,-92.53,0,Data Loss,Data Loss,Data Loss,157.09,164.63,3465320.25,0.9,0.9,38.81,39.96,1488054.38,0.91,0.95,41.55,108.82,380207.91,0.36,0.38,116.3,158.76,346374.28,0.69,0.72,71.51,74.81,1748188.88,0.88,0.88,117.24,128.6,2701603.25,0.85,0.86,208.18,256.76,4176973.25,0.77,0.77,166.89,177.22,1482407.38,0.89,0.89,44.02,48.46,491138.09,0.85,0.85,271.34,325.22,4446701,0.78,0.79,26.92,34.57,631966.5,0.73,0.74,3.97,7.67,486219.22,0.48,0.49,0,0,0,0,0,0,172.8,460.63,4401381.5,0.99,1
2019-08-01,8:00:00,407.48,441.6,88.62,0.98,0,0,0,0,0,24.36,29.54,539233.13,0.78,0.79,156.11,Data Loss,Data Loss,Data Loss,86.78,92.16,26.11,0.942,120,129,49,-92.61,0,Data Loss,Data Loss,Data Loss,163.13,173.87,3465484.25,0.89,0.89,45.71,46.24,1488097.88,0.93,0.96,43.2,109.79,380249.72,0.37,0.4,117.96,162.4,346491.63,0.69,0.73,77.9,80.59,1748262.75,0.89,0.9,147.95,159.55,2701738.5,0.88,0.88,253.35,307.07,4177191.5,0.79,0.79,162.49,175.33,1482573.75,0.88,0.88,45.63,50.04,491183.59,0.86,0.86,289.42,318.83,4446983,0.86,0.89,29.47,37.54,631995.94,0.74,0.75,3.85,7.45,486223.31,0.49,0.49,0,0,0,0,0,0,194.25,520.61,4401572.5,0.99,1
2019-08-01,9:00:00,469.51,505.11,104.86,0.98,0,0,0,0,0,42.83,54.5,539266.19,0.75,0.75,194.51,Data Loss,Data Loss,Data Loss,101.53,120.83,34.3,0.942,169,182,70,-92.22,0,Data Loss,Data Loss,Data Loss,206,222.34,3465683.75,0.88,0.89,58.86,58.81,1488160.63,0.94,0.97,37.48,104.83,380291.56,0.34,0.35,128.96,178.66,346613.69,0.69,0.73,75.73,78.78,1748339.88,0.89,0.89,160.11,175.02,2701890.25,0.87,0.87,220.32,275.34,4177427.75,0.76,0.77,177.72,192.69,1482752.75,0.88,0.88,71.69,79.28,491234.44,0.85,0.85,317.61,343.83,4447299,0.88,0.9,29.89,38.18,632027.19,0.74,0.75,3.27,6.6,486227.44,0.47,0.48,0,0,0,0,0,0,224.07,600.57,4401788.5,0.99,1
